2,4446.50,4446.50,4440.75,4443.00,123-5-30
3,4443.25,4445.75,4438.25,4439.75,123-5-30
4,4440.00,4441.50,4436.25,4439.75,123-5-30
5,4440.00,4442.75,4433.50,4434.00,123-5-30
6,4434.25,4436.00,4432.75,4435.75,123-5-30
7,4435.50,4436.25,4426.00,4429.25,123-5-30
8,4429.25,4433.25,4426.75,4432.50,123-5-30
9,4432.50,4434.75,4428.25,4432.25,123-5-30
10,4432.25,4439.25,4432.25,4439.00,123-5-30
11,4438.75,4442.25,4432.00,4432.75,123-5-30
12,4432.75,4434.00,4423.75,4429.00,123-5-30
13,4429.25,4435.00,4426.50,4429.25,123-5-30
14,4429.25,4431.00,4427.25,4429.00,123-5-30
15,4429.00,4431.50,4428.25,4428.75,123-5-30
16,4428.75,4429.50,4424.75,4429.50,123-5-30
17,4429.50,4432.75,4428.00,4429.25,123-5-30
18,4429.50,4432.25,4428.25,4428.75,123-5-30
19,4428.75,4432.75,4427.75,4432.00,123-5-30
20,4431.75,4433.00,4429.00,4430.25,123-5-30
21,4430.25,4431.25,4427.25,4429.50,123-5-30
22,4429.25,4430.00,4422.75,4424.00,123-5-30
23,4423.75,4424.75,4419.00,4420.25,123-5-30
24,4420.25,4427.00,4419.25,4426.25,123-5-30
25,4426.25,4428.50,4425.50,4427.00,123-5-30
26,4427.00,4431.50,4425.75,4430.75,123-5-30
27,4431.00,4432.25,4427.75,4427.75,123-5-30
28,4427.75,4430.25,4426.75,4429.25,123-5-30
29,4429.50,4429.50,4425.75,4428.00,123-5-30
30,4428.25,4430.00,4426.50,4429.25,123-5-30
31,4429.25,4430.00,4426.00,4426.50,123-5-30
32,4426.50,4427.25,4423.25,4425.25,123-5-30
33,4425.50,4427.25,4423.50,4425.75,123-5-30
34,4425.75,4428.00,4423.50,4426.25,123-5-30
35,4426.25,4427.25,4424.50,4426.75,123-5-30
36,4427.00,4428.25,4421.75,4423.25,123-5-30
37,4423.25,4426.00,4421.75,4423.50,123-5-30
38,4423.25,4426.00,4420.00,4420.25,123-5-30
39,4420.25,4420.75,4417.00,4419.50,123-5-30
40,4419.25,4422.75,4418.75,4422.50,123-5-30
41,4422.50,4427.00,4422.00,4426.50,123-5-30
42,4426.25,4427.75,4424.50,4427.25,123-5-30
43,4427.50,4427.50,4424.00,4424.75,123-5-30
44,4424.75,4425.00,4421.00,4422.25,123-5-30
45,4422.50,4424.75,4421.25,4422.50,123-5-30
46,4422.25,4424.75,4421.00,4423.25,123-5-30
47,4423.50,4424.50,4421.75,4422.25,123-5-30
48,4422.00,4422.75,4415.00,4416.50,123-5-30
49,4416.25,4420.00,4412.25,4418.50,123-5-30
50,4418.25,4418.75,4415.75,4416.00,123-5-30
51,4416.25,4419.00,4415.50,4416.75,123-5-30
52,4416.50,4419.00,4415.25,4418.00,123-5-30
53,4418.25,4420.00,4413.25,4414.50,123-5-30
54,4414.50,4414.50,4411.25,4412.25,123-5-30
55,4412.50,4413.75,4409.75,4410.00,123-5-30
56,4410.00,4412.75,4409.50,4411.00,123-5-30
57,4410.75,4414.00,4410.25,4413.00,123-5-30
58,4413.25,4417.25,4412.00,4417.00,123-5-30
59,4417.00,4421.75,4416.00,4420.75,123-5-30
60,4420.75,4424.00,4420.75,4422.75,123-5-30
61,4422.75,4426.50,4422.75,4425.75,123-5-30
62,4425.75,4428.00,4425.25,4427.50,123-5-30
63,4427.50,4431.25,4427.25,4431.25,123-5-30
64,4431.00,4432.00,4426.75,4427.00,123-5-30
65,4427.25,4428.75,4423.25,4428.75,123-5-30
66,4428.75,4430.00,4424.25,4424.25,123-5-30
67,4424.25,4425.50,4421.50,4423.75,123-5-30
68,4423.75,4424.75,4421.25,4424.50,123-5-30
69,4424.25,4425.25,4420.50,4422.25,123-5-30
70,4422.25,4424.00,4420.00,4423.25,123-5-30
71,4423.50,4425.00,4422.25,4423.75,123-5-30
72,4423.75,4426.75,4423.50,4425.00,123-5-30
73,4425.00,4428.00,4424.75,4427.00,123-5-30
74,4427.00,4427.25,4424.25,4425.25,123-5-30
75,4425.25,4426.00,4423.50,4424.50,123-5-30
76,4424.50,4428.00,4424.25,4426.25,123-5-30
77,4426.00,4426.00,4418.25,4419.25,123-5-30
78,4419.25,4426.25,4418.25,4424.25,123-5-30
79,4424.25,4426.50,4423.25,4426.25,123-5-30
80,4426.25,4426.75,4424.50,4425.00,123-5-30
0,4425.75,   0.00,   0.00,4404.25,123-5-31
1,4404.25,4409.75,4402.75,4404.00,123-5-31
2,4404.00,4408.00,4402.00,4407.50,123-5-31
3,4407.50,4410.00,4405.75,4409.75,123-5-31
4,4409.50,4414.00,4403.50,4405.50,123-5-31
5,4405.50,4408.75,4402.50,4404.00,123-5-31
6,4403.75,4405.00,4402.75,4403.00,123-5-31
7,4403.00,4404.75,4399.25,4402.50,123-5-31
8,4402.50,4403.00,4398.00,4398.75,123-5-31
9,4398.75,4399.00,4394.75,4395.50,123-5-31
10,4395.50,4396.50,4391.25,4393.25,123-5-31
11,4393.25,4394.25,4390.75,4391.00,123-5-31
